"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.65,0.1,0.818181818181818,1,0.944444444444444,0,0,20,"N",20,21
0.65,0.1,0.818181818181818,1,0.944444444444444,0.05,0.05,20,"N",20,21
0.65,0.1,0.818181818181818,1,0.944444444444444,0.1,0.1,20,"N",20,21
0.65,0.1,0.818181818181818,1,0.944444444444444,0.15,0.15,20,"N",20,21
0.633333333333333,0.1,0.727272727272727,1,0.944444444444444,0.2,0.2,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.25,0.25,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.3,0.3,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.35,0.35,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.4,0.4,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.45,0.45,20,"N",20,21
0.65,0.15,0.727272727272727,1,0.944444444444444,0.5,0.5,20,"N",20,21
0.65,0.3,0.727272727272727,0.818181818181818,0.888888888888889,0,0,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.05,0.05,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.1,0.1,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.15,0.15,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.2,0.2,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.25,0.25,23,"N",20,21
0.666666666666667,0.3,0.727272727272727,0.909090909090909,0.888888888888889,0.3,0.3,23,"N",20,21
0.633333333333333,0.3,0.545454545454545,0.909090909090909,0.888888888888889,0.35,0.35,23,"N",20,21
0.65,0.35,0.545454545454545,0.909090909090909,0.888888888888889,0.4,0.4,23,"N",20,21
0.633333333333333,0.35,0.454545454545455,0.909090909090909,0.888888888888889,0.45,0.45,23,"N",20,21
0.65,0.4,0.454545454545455,0.909090909090909,0.888888888888889,0.5,0.5,23,"N",20,21
0.366666666666667,0.4,0.181818181818182,0.272727272727273,0.5,0,0,20,"C",1,21
0.366666666666667,0.4,0.181818181818182,0.272727272727273,0.5,0.05,0.05,20,"C",1,21
0.366666666666667,0.4,0.181818181818182,0.272727272727273,0.5,0.1,0.1,20,"C",1,21
0.366666666666667,0.4,0.181818181818182,0.272727272727273,0.5,0.15,0.15,20,"C",1,21
0.35,0.4,0.181818181818182,0.181818181818182,0.5,0.2,0.2,20,"C",1,21
0.35,0.4,0.181818181818182,0.181818181818182,0.5,0.25,0.25,20,"C",1,21
0.35,0.4,0.181818181818182,0.181818181818182,0.5,0.3,0.3,20,"C",1,21
0.35,0.4,0.181818181818182,0.181818181818182,0.5,0.35,0.35,20,"C",1,21
0.333333333333333,0.4,0.181818181818182,0.0909090909090909,0.5,0.4,0.4,20,"C",1,21
0.333333333333333,0.4,0.181818181818182,0.0909090909090909,0.5,0.45,0.45,20,"C",1,21
0.333333333333333,0.4,0.181818181818182,0.0909090909090909,0.5,0.5,0.5,20,"C",1,21
0.0333333333333333,0.1,0,0,0,0,0,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.05,0.05,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.1,0.1,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.15,0.15,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.2,0.2,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.25,0.25,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.3,0.3,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.35,0.35,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.4,0.4,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.45,0.45,23,"C",1,21
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"C",1,21
0.716666666666667,0.5,0.727272727272727,0.818181818181818,0.888888888888889,0,0,20,"C",2,21
0.716666666666667,0.5,0.727272727272727,0.818181818181818,0.888888888888889,0.05,0.05,20,"C",2,21
0.716666666666667,0.5,0.727272727272727,0.818181818181818,0.888888888888889,0.1,0.1,20,"C",2,21
0.716666666666667,0.5,0.727272727272727,0.818181818181818,0.888888888888889,0.15,0.15,20,"C",2,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.2,0.2,20,"C",2,21
0.75,0.55,0.818181818181818,0.818181818181818,0.888888888888889,0.25,0.25,20,"C",2,21
0.766666666666667,0.55,0.909090909090909,0.818181818181818,0.888888888888889,0.3,0.3,20,"C",2,21
0.75,0.55,0.909090909090909,0.727272727272727,0.888888888888889,0.35,0.35,20,"C",2,21
0.75,0.55,0.909090909090909,0.727272727272727,0.888888888888889,0.4,0.4,20,"C",2,21
0.766666666666667,0.6,0.909090909090909,0.727272727272727,0.888888888888889,0.45,0.45,20,"C",2,21
0.783333333333333,0.6,1,0.727272727272727,0.888888888888889,0.5,0.5,20,"C",2,21
0.666666666666667,0.7,0.363636363636364,0.818181818181818,0.722222222222222,0,0,23,"C",2,21
0.666666666666667,0.7,0.363636363636364,0.818181818181818,0.722222222222222,0.05,0.05,23,"C",2,21
0.683333333333333,0.7,0.454545454545455,0.818181818181818,0.722222222222222,0.1,0.1,23,"C",2,21
0.683333333333333,0.75,0.454545454545455,0.727272727272727,0.722222222222222,0.15,0.15,23,"C",2,21
0.7,0.75,0.545454545454545,0.727272727272727,0.722222222222222,0.2,0.2,23,"C",2,21
0.683333333333333,0.75,0.545454545454545,0.636363636363636,0.722222222222222,0.25,0.25,23,"C",2,21
0.7,0.75,0.636363636363636,0.636363636363636,0.722222222222222,0.3,0.3,23,"C",2,21
0.7,0.75,0.636363636363636,0.636363636363636,0.722222222222222,0.35,0.35,23,"C",2,21
0.716666666666667,0.75,0.727272727272727,0.636363636363636,0.722222222222222,0.4,0.4,23,"C",2,21
0.716666666666667,0.75,0.727272727272727,0.636363636363636,0.722222222222222,0.45,0.45,23,"C",2,21
0.716666666666667,0.75,0.727272727272727,0.636363636363636,0.722222222222222,0.5,0.5,23,"C",2,21
0.466666666666667,0.35,0.272727272727273,0.727272727272727,0.555555555555556,0,0,20,"C",5,21
0.483333333333333,0.35,0.363636363636364,0.727272727272727,0.555555555555556,0.05,0.05,20,"C",5,21
0.466666666666667,0.35,0.363636363636364,0.636363636363636,0.555555555555556,0.1,0.1,20,"C",5,21
0.466666666666667,0.35,0.363636363636364,0.636363636363636,0.555555555555556,0.15,0.15,20,"C",5,21
0.466666666666667,0.35,0.363636363636364,0.636363636363636,0.555555555555556,0.2,0.2,20,"C",5,21
0.466666666666667,0.35,0.363636363636364,0.636363636363636,0.555555555555556,0.25,0.25,20,"C",5,21
0.483333333333333,0.35,0.454545454545455,0.636363636363636,0.555555555555556,0.3,0.3,20,"C",5,21
0.5,0.35,0.545454545454545,0.636363636363636,0.555555555555556,0.35,0.35,20,"C",5,21
0.5,0.35,0.545454545454545,0.636363636363636,0.555555555555556,0.4,0.4,20,"C",5,21
0.533333333333333,0.4,0.636363636363636,0.636363636363636,0.555555555555556,0.45,0.45,20,"C",5,21
0.533333333333333,0.4,0.636363636363636,0.636363636363636,0.555555555555556,0.5,0.5,20,"C",5,21
0.416666666666667,0.25,0.363636363636364,0.545454545454545,0.555555555555556,0,0,23,"C",5,21
0.416666666666667,0.25,0.363636363636364,0.545454545454545,0.555555555555556,0.05,0.05,23,"C",5,21
0.416666666666667,0.25,0.363636363636364,0.545454545454545,0.555555555555556,0.1,0.1,23,"C",5,21
0.433333333333333,0.25,0.454545454545455,0.545454545454545,0.555555555555556,0.15,0.15,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.2,0.2,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.25,0.25,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.3,0.3,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.35,0.35,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.4,0.4,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.45,0.45,23,"C",5,21
0.416666666666667,0.25,0.454545454545455,0.454545454545455,0.555555555555556,0.5,0.5,23,"C",5,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0,0,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.05,0.05,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.1,0.1,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.15,0.15,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.2,0.2,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.25,0.25,20,"C",20,21
0.733333333333333,0.35,0.818181818181818,1,0.944444444444444,0.3,0.3,20,"C",20,21
0.766666666666667,0.35,1,1,0.944444444444444,0.35,0.35,20,"C",20,21
0.766666666666667,0.35,1,1,0.944444444444444,0.4,0.4,20,"C",20,21
0.766666666666667,0.35,1,1,0.944444444444444,0.45,0.45,20,"C",20,21
0.766666666666667,0.35,1,1,0.944444444444444,0.5,0.5,20,"C",20,21
0.666666666666667,0.15,0.818181818181818,1,0.944444444444444,0,0,23,"C",20,21
0.666666666666667,0.15,0.818181818181818,1,0.944444444444444,0.05,0.05,23,"C",20,21
0.666666666666667,0.15,0.818181818181818,1,0.944444444444444,0.1,0.1,23,"C",20,21
0.666666666666667,0.15,0.818181818181818,1,0.944444444444444,0.15,0.15,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.2,0.2,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.25,0.25,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.3,0.3,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.35,0.35,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.4,0.4,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.45,0.45,23,"C",20,21
0.65,0.15,0.818181818181818,0.909090909090909,0.944444444444444,0.5,0.5,23,"C",20,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0,0,20,"C.N",1,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0.05,0.05,20,"C.N",1,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0.1,0.1,20,"C.N",1,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0.15,0.15,20,"C.N",1,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0.2,0.2,20,"C.N",1,21
0.25,0.15,0.272727272727273,0.545454545454545,0.166666666666667,0.25,0.25,20,"C.N",1,21
0.233333333333333,0.15,0.181818181818182,0.545454545454545,0.166666666666667,0.3,0.3,20,"C.N",1,21
0.233333333333333,0.15,0.181818181818182,0.545454545454545,0.166666666666667,0.35,0.35,20,"C.N",1,21
0.233333333333333,0.15,0.181818181818182,0.545454545454545,0.166666666666667,0.4,0.4,20,"C.N",1,21
0.233333333333333,0.15,0.181818181818182,0.545454545454545,0.166666666666667,0.45,0.45,20,"C.N",1,21
0.233333333333333,0.15,0.181818181818182,0.545454545454545,0.166666666666667,0.5,0.5,20,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0,0,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.05,0.05,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.1,0.1,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.15,0.15,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.2,0.2,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.25,0.25,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.3,0.3,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.35,0.35,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.4,0.4,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.45,0.45,23,"C.N",1,21
0.2,0.3,0.0909090909090909,0.0909090909090909,0.222222222222222,0.5,0.5,23,"C.N",1,21
0.466666666666667,0.35,0.272727272727273,0.636363636363636,0.611111111111111,0,0,20,"C.N",2,21
0.45,0.35,0.272727272727273,0.545454545454545,0.611111111111111,0.05,0.05,20,"C.N",2,21
0.45,0.35,0.272727272727273,0.545454545454545,0.611111111111111,0.1,0.1,20,"C.N",2,21
0.45,0.35,0.272727272727273,0.545454545454545,0.611111111111111,0.15,0.15,20,"C.N",2,21
0.45,0.35,0.363636363636364,0.545454545454545,0.555555555555556,0.2,0.2,20,"C.N",2,21
0.566666666666667,0.35,0.636363636363636,0.727272727272727,0.666666666666667,0.25,0.25,20,"C.N",2,21
0.6,0.4,0.636363636363636,0.727272727272727,0.722222222222222,0.3,0.3,20,"C.N",2,21
NA,NA,NA,NA,NA,NA,0.35,20,"C.N",2,21
NA,NA,NA,NA,NA,NA,0.4,20,"C.N",2,21
NA,NA,NA,NA,NA,NA,0.45,20,"C.N",2,21
NA,NA,NA,NA,NA,NA,0.5,20,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0,0,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.05,0.05,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.1,0.1,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.15,0.15,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.2,0.2,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.25,0.25,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.3,0.3,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.35,0.35,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.4,0.4,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.45,0.45,23,"C.N",2,21
0.416666666666667,0.35,0.636363636363636,0.363636363636364,0.388888888888889,0.5,0.5,23,"C.N",2,21
0.733333333333333,0.45,0.818181818181818,0.909090909090909,0.888888888888889,0,0,20,"C.N",5,21
0.716666666666667,0.45,0.818181818181818,0.818181818181818,0.888888888888889,0.05,0.05,20,"C.N",5,21
0.733333333333333,0.5,0.818181818181818,0.818181818181818,0.888888888888889,0.1,0.1,20,"C.N",5,21
0.75,0.55,0.818181818181818,0.818181818181818,0.888888888888889,0.15,0.15,20,"C.N",5,21
0.75,0.55,0.818181818181818,0.818181818181818,0.888888888888889,0.2,0.2,20,"C.N",5,21
0.75,0.55,0.818181818181818,0.818181818181818,0.888888888888889,0.25,0.25,20,"C.N",5,21
0.75,0.55,0.818181818181818,0.818181818181818,0.888888888888889,0.3,0.3,20,"C.N",5,21
0.766666666666667,0.6,0.818181818181818,0.818181818181818,0.888888888888889,0.35,0.35,20,"C.N",5,21
0.816666666666667,0.65,0.909090909090909,0.909090909090909,0.888888888888889,0.4,0.4,20,"C.N",5,21
1,1,1,1,1,0.45,0.45,20,"C.N",5,21
1,1,1,1,1,0.5,0.5,20,"C.N",5,21
0.65,0.45,0.545454545454545,0.818181818181818,0.833333333333333,0,0,23,"C.N",5,21
0.65,0.45,0.545454545454545,0.818181818181818,0.833333333333333,0.05,0.05,23,"C.N",5,21
0.666666666666667,0.45,0.545454545454545,0.818181818181818,0.888888888888889,0.1,0.1,23,"C.N",5,21
0.716666666666667,0.55,0.636363636363636,0.818181818181818,0.888888888888889,0.15,0.15,23,"C.N",5,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.2,0.2,23,"C.N",5,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.25,0.25,23,"C.N",5,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.3,0.3,23,"C.N",5,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.35,0.35,23,"C.N",5,21
0.716666666666667,0.55,0.727272727272727,0.818181818181818,0.833333333333333,0.4,0.4,23,"C.N",5,21
0.733333333333333,0.55,0.727272727272727,0.818181818181818,0.888888888888889,0.45,0.45,23,"C.N",5,21
0.766666666666667,0.65,0.727272727272727,0.818181818181818,0.888888888888889,0.5,0.5,23,"C.N",5,21
0.65,0.55,0.454545454545455,0.818181818181818,0.777777777777778,0,0,20,"C.N",20,21
0.666666666666667,0.55,0.545454545454545,0.818181818181818,0.777777777777778,0.05,0.05,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.1,0.1,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.15,0.15,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.2,0.2,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.25,0.25,20,"C.N",20,21
0.666666666666667,0.55,0.636363636363636,0.818181818181818,0.722222222222222,0.3,0.3,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.35,0.35,20,"C.N",20,21
0.666666666666667,0.55,0.636363636363636,0.818181818181818,0.722222222222222,0.4,0.4,20,"C.N",20,21
0.683333333333333,0.55,0.636363636363636,0.818181818181818,0.777777777777778,0.45,0.45,20,"C.N",20,21
0.716666666666667,0.55,0.818181818181818,0.818181818181818,0.777777777777778,0.5,0.5,20,"C.N",20,21
0.716666666666667,0.45,0.909090909090909,0.818181818181818,0.833333333333333,0,0,23,"C.N",20,21
0.716666666666667,0.45,0.909090909090909,0.818181818181818,0.833333333333333,0.05,0.05,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.1,0.1,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.15,0.15,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.2,0.2,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.25,0.25,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.3,0.3,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.35,0.35,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.4,0.4,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.45,0.45,23,"C.N",20,21
0.7,0.45,0.909090909090909,0.818181818181818,0.777777777777778,0.5,0.5,23,"C.N",20,21
0.416666666666667,0.45,0.454545454545455,0.363636363636364,0.388888888888889,0,0,20,"N.D",1,21
0.433333333333333,0.45,0.545454545454545,0.363636363636364,0.388888888888889,0.05,0.05,20,"N.D",1,21
0.433333333333333,0.45,0.545454545454545,0.363636363636364,0.388888888888889,0.1,0.1,20,"N.D",1,21
0.433333333333333,0.45,0.545454545454545,0.363636363636364,0.388888888888889,0.15,0.15,20,"N.D",1,21
0.45,0.45,0.636363636363636,0.363636363636364,0.388888888888889,0.2,0.2,20,"N.D",1,21
0.45,0.45,0.636363636363636,0.363636363636364,0.388888888888889,0.25,0.25,20,"N.D",1,21
0.483333333333333,0.45,0.727272727272727,0.363636363636364,0.444444444444444,0.3,0.3,20,"N.D",1,21
0.483333333333333,0.45,0.727272727272727,0.363636363636364,0.444444444444444,0.35,0.35,20,"N.D",1,21
0.466666666666667,0.4,0.727272727272727,0.363636363636364,0.444444444444444,0.4,0.4,20,"N.D",1,21
0.45,0.4,0.727272727272727,0.272727272727273,0.444444444444444,0.45,0.45,20,"N.D",1,21
0.45,0.4,0.727272727272727,0.272727272727273,0.444444444444444,0.5,0.5,20,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0,0,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.05,0.05,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.1,0.1,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.15,0.15,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.2,0.2,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.25,0.25,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.3,0.3,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.35,0.35,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.4,0.4,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.45,0.45,23,"N.D",1,21
0.116666666666667,0.2,0,0.272727272727273,0,0.5,0.5,23,"N.D",1,21
0.483333333333333,0.5,0.363636363636364,0.545454545454545,0.5,0,0,20,"N.D",2,21
0.483333333333333,0.5,0.363636363636364,0.545454545454545,0.5,0.05,0.05,20,"N.D",2,21
0.483333333333333,0.5,0.363636363636364,0.545454545454545,0.5,0.1,0.1,20,"N.D",2,21
0.466666666666667,0.5,0.272727272727273,0.545454545454545,0.5,0.15,0.15,20,"N.D",2,21
0.466666666666667,0.5,0.272727272727273,0.545454545454545,0.5,0.2,0.2,20,"N.D",2,21
0.433333333333333,0.45,0.272727272727273,0.454545454545455,0.5,0.25,0.25,20,"N.D",2,21
0.4,0.4,0.272727272727273,0.363636363636364,0.5,0.3,0.3,20,"N.D",2,21
0.4,0.4,0.272727272727273,0.363636363636364,0.5,0.35,0.35,20,"N.D",2,21
0.383333333333333,0.4,0.272727272727273,0.272727272727273,0.5,0.4,0.4,20,"N.D",2,21
0.383333333333333,0.4,0.272727272727273,0.272727272727273,0.5,0.45,0.45,20,"N.D",2,21
0.366666666666667,0.4,0.272727272727273,0.181818181818182,0.5,0.5,0.5,20,"N.D",2,21
0.45,0.35,0.545454545454545,0.636363636363636,0.388888888888889,0,0,23,"N.D",2,21
0.466666666666667,0.35,0.545454545454545,0.636363636363636,0.444444444444444,0.05,0.05,23,"N.D",2,21
0.483333333333333,0.35,0.545454545454545,0.636363636363636,0.5,0.1,0.1,23,"N.D",2,21
0.483333333333333,0.35,0.454545454545455,0.636363636363636,0.555555555555556,0.15,0.15,23,"N.D",2,21
0.483333333333333,0.35,0.454545454545455,0.636363636363636,0.555555555555556,0.2,0.2,23,"N.D",2,21
0.483333333333333,0.35,0.454545454545455,0.636363636363636,0.555555555555556,0.25,0.25,23,"N.D",2,21
0.5,0.35,0.454545454545455,0.636363636363636,0.611111111111111,0.3,0.3,23,"N.D",2,21
0.5,0.35,0.454545454545455,0.636363636363636,0.611111111111111,0.35,0.35,23,"N.D",2,21
0.5,0.35,0.454545454545455,0.636363636363636,0.611111111111111,0.4,0.4,23,"N.D",2,21
0.5,0.35,0.454545454545455,0.636363636363636,0.611111111111111,0.45,0.45,23,"N.D",2,21
0.516666666666667,0.35,0.545454545454545,0.636363636363636,0.611111111111111,0.5,0.5,23,"N.D",2,21
0.55,0.25,0.545454545454545,0.818181818181818,0.722222222222222,0,0,20,"N.D",5,21
0.55,0.25,0.545454545454545,0.818181818181818,0.722222222222222,0.05,0.05,20,"N.D",5,21
0.55,0.25,0.545454545454545,0.818181818181818,0.722222222222222,0.1,0.1,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.15,0.15,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.2,0.2,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.25,0.25,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.3,0.3,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.35,0.35,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.4,0.4,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.45,0.45,20,"N.D",5,21
0.5,0.2,0.545454545454545,0.727272727272727,0.666666666666667,0.5,0.5,20,"N.D",5,21
0.633333333333333,0.35,0.545454545454545,0.818181818181818,0.888888888888889,0,0,23,"N.D",5,21
0.65,0.35,0.636363636363636,0.818181818181818,0.888888888888889,0.05,0.05,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.1,0.1,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.15,0.15,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.2,0.2,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.25,0.25,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.3,0.3,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.35,0.35,23,"N.D",5,21
0.666666666666667,0.35,0.727272727272727,0.818181818181818,0.888888888888889,0.4,0.4,23,"N.D",5,21
0.65,0.35,0.727272727272727,0.727272727272727,0.888888888888889,0.45,0.45,23,"N.D",5,21
0.65,0.35,0.727272727272727,0.727272727272727,0.888888888888889,0.5,0.5,23,"N.D",5,21
0.4,0.05,0.454545454545455,0.727272727272727,0.555555555555556,0,0,20,"N.D",20,21
