"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.933333333333333,0.8,1,1,1,8.49626611986993,1.66500814701132,0.642026531564979,1.47508746662671,0.25,0.25,15,"C.N",1,9
0.95,0.85,1,1,1,8.51953178390618,1.65487699376402,0.696109477782491,1.47864834863491,0.3,0.3,15,"C.N",1,9
0.95,0.85,1,1,1,8.5529234934074,1.65853417721927,0.749750760230304,1.46750791067247,0.35,0.35,15,"C.N",1,9
0.95,0.85,1,1,1,8.60472880050147,1.6865621009971,0.798241004304037,1.43264071291203,0.4,0.4,15,"C.N",1,9
0.95,0.85,1,1,1,8.68291526081463,1.74438486831905,0.834344187229125,1.37540398025144,0.45,0.45,15,"C.N",1,9
0.95,0.85,1,1,1,8.78673309433926,1.82539062580888,0.854006785108723,1.31111167634827,0.5,0.5,15,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.33459451748849,0.382354500901095,0.0761336308199538,0.241251221088727,0,0,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.34317607080779,0.380114581278842,0.0781076278471591,0.237542812940824,0.05,0.05,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.35181688300966,0.378515090816747,0.0796718914740591,0.234080666884451,0.1,0.1,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.36050057297385,0.377535961576889,0.080797604055288,0.230923335955742,0.15,0.15,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.3692470628534,0.377112373360998,0.08148531238773,0.228120443643063,0.2,0.2,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.37809655315298,0.377148885937313,0.0817638618076992,0.225705398766217,0.25,0.25,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.38708826450303,0.377538796058626,0.0816831908564953,0.223690909682603,0.3,0.3,20,"C.N",1,9
0.316666666666667,0.25,0.444444444444444,0.0909090909090909,0.454545454545455,7.39624977444623,0.378184380251639,0.0813045666301709,0.222069386510565,0.35,0.35,20,"C.N",1,9
0.3,0.25,0.444444444444444,0.0909090909090909,0.363636363636364,7.41038192495157,0.381712764783539,0.0811601319316927,0.22104298669735,0.4,0.4,20,"C.N",1,9
0.3,0.25,0.444444444444444,0.0909090909090909,0.363636363636364,7.42597155026823,0.386184934318179,0.0810414607665271,0.22025817215093,0.45,0.45,20,"C.N",1,9
0.3,0.25,0.444444444444444,0.0909090909090909,0.363636363636364,7.44136709573295,0.390671999368032,0.0808218583517329,0.219605158662975,0.5,0.5,20,"C.N",1,9
0.933333333333333,0.8,1,1,1,14.1916409193994,4.98062653022625,0.564892685561115,4.39850525380021,0,0,15,"C.N",2,9
0.933333333333333,0.8,1,1,1,14.1190745052991,4.97256767350802,0.630196588698193,4.44162742430749,0.05,0.05,15,"C.N",2,9
0.933333333333333,0.8,1,1,1,14.0276045942549,4.94697266810531,0.703483838852561,4.49606266355005,0.1,0.1,15,"C.N",2,9
0.95,0.85,1,1,1,13.9133730985148,4.90174061356037,0.784519351093022,4.56211485409776,0.15,0.15,15,"C.N",2,9
0.95,0.85,1,1,1,13.7722464703696,4.83754760279261,0.87346513584259,4.6358022891284,0.2,0.2,15,"C.N",2,9
0.95,0.85,1,1,1,13.6003543150529,4.76028611813224,0.970999187394151,4.70596542486004,0.25,0.25,15,"C.N",2,9
0.966666666666667,0.9,1,1,1,13.3950135473256,4.68538531010563,1.07792227902954,4.74935442717105,0.3,0.3,15,"C.N",2,9
0.983333333333333,0.95,1,1,1,13.1563047698898,4.6442658919544,1.19354634218561,4.7235581287064,0.35,0.35,15,"C.N",2,9
1,1,1,1,1,12.8899915736295,4.68625933956668,1.31193429265548,4.56707196783567,0.4,0.4,15,"C.N",2,9
1,1,1,1,1,12.6125243828556,4.85213656024722,1.41931129808171,4.23837708990305,0.45,0.45,15,"C.N",2,9
1,1,1,1,1,12.3518118486239,5.12251183889921,1.50300911413,3.7875652839886,0.5,0.5,15,"C.N",2,9
0.616666666666667,0.5,0.611111111111111,0.636363636363636,0.818181818181818,11.7499189137904,2.89219094542507,0.373237059036315,1.82568896427133,0,0,20,"C.N",2,9
0.633333333333333,0.55,0.611111111111111,0.636363636363636,0.818181818181818,11.7790585749071,2.87644159461785,0.413324048719047,1.8234319870212,0.05,0.05,20,"C.N",2,9
0.65,0.55,0.666666666666667,0.636363636363636,0.818181818181818,11.8014169861911,2.93403305616252,0.438243693710319,1.77950162707111,0.1,0.1,20,"C.N",2,9
0.65,0.55,0.666666666666667,0.636363636363636,0.818181818181818,11.8424087649657,2.91097781498931,0.48578887690949,1.77183801191516,0.15,0.15,20,"C.N",2,9
0.65,0.6,0.666666666666667,0.545454545454545,0.818181818181818,11.8900180300118,2.88370523914409,0.538484596823731,1.75939127970871,0.2,0.2,20,"C.N",2,9
0.666666666666667,0.6,0.666666666666667,0.636363636363636,0.818181818181818,11.9550104887798,2.85125686894617,0.597310246997728,1.73774221395954,0.25,0.25,20,"C.N",2,9
0.683333333333333,0.6,0.722222222222222,0.636363636363636,0.818181818181818,12.0282084941247,2.82048703367491,0.659365381764792,1.70869087984357,0.3,0.3,20,"C.N",2,9
0.683333333333333,0.6,0.722222222222222,0.636363636363636,0.818181818181818,12.1142367751304,2.79222407369059,0.725362604153843,1.67138700598016,0.35,0.35,20,"C.N",2,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,20,"C.N",2,9
0.7,0.75,0.722222222222222,0.636363636363636,0.636363636363636,13.8779760875407,2.66946493322943,1.31850994106355,0.704864533710203,0.45,0.45,20,"C.N",2,9
0.7,0.75,0.722222222222222,0.636363636363636,0.636363636363636,13.9526626382056,2.67884672290367,1.30815978758123,0.687868633981372,0.5,0.5,20,"C.N",2,9
0.8,0.55,1,0.909090909090909,0.818181818181818,8.04461488288311,1.47938574950413,0.42618746588796,1.6034826515606,0,0,15,"N.D",1,9
0.8,0.55,1,0.909090909090909,0.818181818181818,7.95439328401865,1.47568703055255,0.398409387485104,1.55754987022439,0.05,0.05,15,"N.D",1,9
0.783333333333333,0.55,0.944444444444444,0.909090909090909,0.818181818181818,7.76215108801236,1.48731122127243,0.365724505981318,1.51095603582614,0.1,0.1,15,"N.D",1,9
0.75,0.5,0.944444444444444,0.818181818181818,0.818181818181818,7.47635807267524,1.52878748880716,0.33151605213989,1.46649095593706,0.15,0.15,15,"N.D",1,9
0.666666666666667,0.5,0.777777777777778,0.727272727272727,0.727272727272727,7.1816600807553,1.58813215621539,0.297169013404551,1.40954269660796,0.2,0.2,15,"N.D",1,9
0.666666666666667,0.5,0.777777777777778,0.727272727272727,0.727272727272727,6.96610462337777,1.64822461289816,0.263804440392044,1.32951350674193,0.25,0.25,15,"N.D",1,9
0.616666666666667,0.5,0.611111111111111,0.727272727272727,0.727272727272727,6.8420472400166,1.69903789466411,0.232326700106961,1.23220873938008,0.3,0.3,15,"N.D",1,9
0.583333333333333,0.4,0.611111111111111,0.727272727272727,0.727272727272727,6.70622399848689,1.76447185146471,0.205991047185948,1.13471006296143,0.35,0.35,15,"N.D",1,9
0.583333333333333,0.4,0.611111111111111,0.727272727272727,0.727272727272727,6.55254290055032,1.83845510525898,0.185076411918986,1.04337025277813,0.4,0.4,15,"N.D",1,9
0.566666666666667,0.35,0.611111111111111,0.727272727272727,0.727272727272727,6.39985034853615,1.91476843061503,0.169497627604637,0.960747487733285,0.45,0.45,15,"N.D",1,9
0.566666666666667,0.35,0.611111111111111,0.727272727272727,0.727272727272727,6.27757275303704,1.97959017400673,0.158835888797786,0.888977229052948,0.5,0.5,15,"N.D",1,9
0.15,0.2,0.0555555555555556,0.0909090909090909,0.272727272727273,10.4908094438443,0.342502011832148,0.0538291549337962,0.488030023462844,0,0,20,"N.D",1,9
0.15,0.2,0.0555555555555556,0.0909090909090909,0.272727272727273,10.4728016932583,0.36962171018387,0.0539982669517858,0.460725429699802,0.05,0.05,20,"N.D",1,9
0.183333333333333,0.2,0.166666666666667,0.0909090909090909,0.272727272727273,10.5494134185359,0.592500442106985,0.0302697699860068,0.316548268657548,0.1,0.1,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221942,0,0.29980601615786,0.15,0.15,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221941,0,0.29980601615786,0.2,0.2,20,"N.D",1,9
0.166666666666667,0.2,0.111111111111111,0.0909090909090909,0.272727272727273,10.4101717044238,0.490797886287569,0.0548242840656934,0.341297621807136,0.25,0.25,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221942,0,0.29980601615786,0.3,0.3,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221942,0,0.29980601615786,0.35,0.35,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221941,0,0.29980601615786,0.4,0.4,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221941,0,0.29980601615786,0.45,0.45,20,"N.D",1,9
0.1,0.1,0.0555555555555556,0,0.272727272727273,11.2009426165473,0.125828474221941,0,0.299806016157859,0.5,0.5,20,"N.D",1,9
0.85,0.55,1,1,1,13.3286849588775,5.0174868648747,0.492636143662684,4.24180809346011,0,0,15,"N.D",2,9
0.833333333333333,0.5,1,1,1,13.647633003362,4.96228925834146,0.445137134941143,4.09450338093255,0.05,0.05,15,"N.D",2,9
0.833333333333333,0.5,1,1,1,13.9530819328086,4.91279913043172,0.405045144020114,3.91073367652931,0.1,0.1,15,"N.D",2,9
0.833333333333333,0.5,1,1,1,14.2366934232321,4.86292331560247,0.372265051082213,3.70276380927125,0.15,0.15,15,"N.D",2,9
0.8,0.4,1,1,1,14.4932123301169,4.80835277944441,0.345797764289613,3.48355345755149,0.2,0.2,15,"N.D",2,9
0.8,0.4,1,1,1,14.7208802514,4.74582861811284,0.324371577858287,3.26516612819592,0.25,0.25,15,"N.D",2,9
0.8,0.4,1,1,1,14.9209994919587,4.67266473099114,0.306849862839474,3.05810883488978,0.3,0.3,15,"N.D",2,9
0.8,0.4,1,1,1,15.0971635343449,4.58677198752643,0.292418385593852,2.87115534855618,0.35,0.35,15,"N.D",2,9
0.783333333333333,0.35,1,1,1,15.2544280034683,4.48706250509172,0.280632641868215,2.71119455228543,0.4,0.4,15,"N.D",2,9
0.783333333333333,0.35,1,1,1,15.3985102312083,4.3739644940636,0.271379203744481,2.58279429540775,0.45,0.45,15,"N.D",2,9
0.766666666666667,0.3,1,1,1,15.5349922566764,4.24974236859031,0.264766993199225,2.48747122639367,0.5,0.5,15,"N.D",2,9
0.95,0.85,1,1,1,11.1680743813861,1.80423866918324,0.4637735553482,1.39439807349431,0,0,20,"N.D",2,9
0.933333333333333,0.8,1,1,1,11.1537595625466,1.79955103236478,0.432647974024376,1.37884756878712,0.05,0.05,20,"N.D",2,9
0.916666666666667,0.75,1,1,1,11.1465629987909,1.7981437374977,0.402424822071723,1.358924104939,0.1,0.1,20,"N.D",2,9
0.916666666666667,0.75,1,1,1,11.1475804739226,1.799868835327,0.37385605322247,1.33451649522931,0.15,0.15,20,"N.D",2,9
0.916666666666667,0.75,1,1,1,11.15746890971,1.80440537807163,0.3477267898339,1.30582698851701,0.2,0.2,20,"N.D",2,9
0.916666666666667,0.75,1,1,1,11.1762754592775,1.81127619538757,0.324706207091707,1.27345779602285,0.25,0.25,20,"N.D",2,9
0.9,0.7,1,1,1,11.2033415181662,1.81977927035516,0.305212015488442,1.23847915886116,0.3,0.3,20,"N.D",2,9
0.9,0.7,1,1,1,11.2372846733017,1.82880860982803,0.289335344335577,1.20245169788157,0.35,0.35,20,"N.D",2,9
0.9,0.7,1,1,1,11.2760284331424,1.83658206276126,0.276885799157117,1.16739888882604,0.4,0.4,20,"N.D",2,9
0.9,0.7,1,1,1,11.3167784317124,1.84037852302894,0.267562582410815,1.13574219176337,0.45,0.45,20,"N.D",2,9
0.9,0.7,1,1,1,11.3558738122321,1.83657677264566,0.261137964849744,1.11012643021777,0.5,0.5,20,"N.D",2,9
0.866666666666667,0.6,1,1,1,7.92535704471127,0.864691393269013,1.64227949155908,1.14110434629869,0,0,15,"N",1,10
0.866666666666667,0.6,1,1,1,7.89798352264944,0.943217550025016,1.60998934586844,1.14097197879037,0.05,0.05,15,"N",1,10
0.883333333333333,0.65,1,1,1,7.87150752274184,1.0282555039373,1.56627058649895,1.14980686779762,0.1,0.1,15,"N",1,10
0.916666666666667,0.75,1,1,1,7.84575263775459,1.1125623406848,1.52202218926822,1.1636655106527,0.15,0.15,15,"N",1,10
0.916666666666667,0.75,1,1,1,7.82089542805064,1.19141541650235,1.48450717918456,1.17952220490143,0.2,0.2,15,"N",1,10
0.916666666666667,0.75,1,1,1,7.79711243615838,1.26235280113152,1.45763716376132,1.19568947748258,0.25,0.25,15,"N",1,10
0.916666666666667,0.75,1,1,1,7.77477324576409,1.32486147468015,1.44185908484334,1.21231971858757,0.3,0.3,15,"N",1,10
0.933333333333333,0.8,1,1,1,7.75458299087766,1.37950288858526,1.43488822681988,1.23148057326212,0.35,0.35,15,"N",1,10
0.916666666666667,0.75,1,1,1,8.77727024031399,1.45139367537297,1.05923771403741,1.32954311896221,0.4,0.4,15,"N",1,10
0.916666666666667,0.75,1,1,1,8.73748713939308,1.47838415102189,1.0629553753705,1.36468636259264,0.45,0.45,15,"N",1,10
0.9,0.75,1,1,0.928571428571429,8.68274216356457,1.5086062101768,1.09331021742435,1.3592540717769,0.5,0.5,15,"N",1,10
0.35,0.3,0.3,0.3125,0.5,11.161214116658,0.104003265568814,0.534639128775811,0.504346495163284,0,0,20,"N",1,10
0.35,0.3,0.3,0.3125,0.5,11.1739207108455,0.1032357091992,0.539380854832203,0.501020110640629,0.05,0.05,20,"N",1,10
0.366666666666667,0.3,0.3,0.375,0.5,11.1864943213777,0.104091472893425,0.543529614508982,0.49757789442915,0.1,0.1,20,"N",1,10
0.366666666666667,0.3,0.3,0.375,0.5,11.19788312772,0.10670794061838,0.547838648992685,0.49374226271752,0.15,0.15,20,"N",1,10
0.366666666666667,0.3,0.3,0.375,0.5,11.2077834405343,0.111564885475627,0.552078764291902,0.489576309545966,0.2,0.2,20,"N",1,10
0.366666666666667,0.3,0.3,0.375,0.5,11.2176738044035,0.119268035638293,0.554283836157154,0.485842589883322,0.25,0.25,20,"N",1,10
0.383333333333333,0.3,0.4,0.375,0.5,11.2302254493712,0.131953065470597,0.552049424265171,0.482593748873581,0.3,0.3,20,"N",1,10
0.366666666666667,0.3,0.4,0.375,0.428571428571429,11.2442837951978,0.145774070032416,0.546032506081587,0.481351719396346,0.35,0.35,20,"N",1,10
0.366666666666667,0.3,0.4,0.375,0.428571428571429,11.2600931966897,0.160409113606005,0.537193247827254,0.48223090506576,0.4,0.4,20,"N",1,10
0.366666666666667,0.3,0.4,0.375,0.428571428571429,11.2780795155139,0.174877513892539,0.525785771527082,0.485514342549006,0.45,0.45,20,"N",1,10
0.366666666666667,0.3,0.4,0.375,0.428571428571429,11.2984132782924,0.188248105650146,0.512268750952965,0.491313305611651,0.5,0.5,20,"N",1,10
0.9,0.75,1,0.9375,1,14.9507131281634,1.77457218104467,3.41625132662084,3.7225507426157,0,0,15,"N",2,10
0.9,0.75,1,0.9375,1,14.8990470136436,1.85541677200043,3.45369021972001,3.67708782930077,0.05,0.05,15,"N",2,10
0.9,0.75,1,0.9375,1,14.8422992194227,1.96402213190907,3.46911232624738,3.64137773534783,0.1,0.1,15,"N",2,10
0.916666666666667,0.8,1,0.9375,1,14.7799732151821,2.1013344191948,3.46256667069278,3.61706927964192,0.15,0.15,15,"N",2,10
0.933333333333333,0.8,1,1,1,14.7113237690042,2.26426751010175,3.43754425791642,3.60561922375224,0.2,0.2,15,"N",2,10
0.95,0.85,1,1,1,14.6354976600693,2.44641614589581,3.40026807046312,3.60827140951168,0.25,0.25,15,"N",2,10
0.95,0.85,1,1,1,14.5527084779879,2.63897664638685,3.35956233980873,3.62500566193897,0.3,0.3,15,"N",2,10
0.983333333333333,0.95,1,1,1,14.4629639037975,2.83357519839724,3.32201910946711,3.65765947273641,0.35,0.35,15,"N",2,10
1,1,1,1,1,14.3667814843332,3.02238101376278,3.29180311045843,3.70991226043451,0.4,0.4,15,"N",2,10
1,1,1,1,1,14.2665685130791,3.19812671938595,3.27139683701498,3.78614608505722,0.45,0.45,15,"N",2,10
1,1,1,1,1,14.1657359857693,3.35483310962837,3.25945478950502,3.89365294864375,0.5,0.5,15,"N",2,10
0.65,0.45,0.9,0.625,0.785714285714286,13.0531357137472,1.4892110619285,1.88490925417274,1.80789153405256,0,0,20,"N",2,10
0.633333333333333,0.45,0.8,0.625,0.785714285714286,13.03677510381,1.63913856171254,1.80521662658642,1.81773751799178,0.05,0.05,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.0285716003565,1.7951374125132,1.71548173750879,1.83169220236008,0.1,0.1,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.0238883471543,1.95570129817766,1.61820176522001,1.85125931717415,0.15,0.15,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.0224323783175,2.11734426267098,1.51534591716752,1.87754705610951,0.2,0.2,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.0233128968797,2.27553032130425,1.40963624359561,1.91189158263779,0.25,0.25,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.0250302358318,2.42472953744756,1.30461434150409,1.9557402929157,0.3,0.3,20,"N",2,10
0.65,0.5,0.8,0.625,0.785714285714286,13.025636025957,2.55875685569196,1.20448728433571,2.01047690368476,0.35,0.35,20,"N",2,10
0.633333333333333,0.5,0.7,0.625,0.785714285714286,13.0231282710603,2.67143129831301,1.11364975627889,2.0772530082767,0.4,0.4,20,"N",2,10
0.633333333333333,0.5,0.7,0.625,0.785714285714286,13.0160560290163,2.75740802051955,1.03590941091011,2.15694015717231,0.45,0.45,20,"N",2,10
0.6,0.5,0.7,0.625,0.642857142857143,13.0041442902475,2.81282834086217,0.973667853006433,2.25029792096683,0.5,0.5,20,"N",2,10
0.783333333333333,0.55,0.9,0.8125,1,8.5612806480918,0.751861835553956,1.43277482484069,1.08662184655244,0,0,15,"C",1,10
0.783333333333333,0.55,0.9,0.8125,1,8.55429230492665,0.697510509857201,1.41743669153522,1.16172788374782,0.05,0.05,15,"C",1,10
0.783333333333333,0.55,0.9,0.8125,1,8.55560903468077,0.67377816258307,1.36353037676031,1.2551659653072,0.1,0.1,15,"C",1,10
0.766666666666667,0.55,0.9,0.8125,0.928571428571429,8.56627756547609,0.689158320741687,1.26779239384414,1.36161911649073,0.15,0.15,15,"C",1,10
0.766666666666667,0.55,0.9,0.8125,0.928571428571429,8.58796017872061,0.7505399945966,1.13077234688341,1.47277369849674,0.2,0.2,15,"C",1,10
0.766666666666667,0.55,0.9,0.8125,0.928571428571429,8.62202333116785,0.857979228535072,0.961711370954993,1.57672921498647,0.25,0.25,15,"C",1,10
0.733333333333333,0.55,0.7,0.8125,0.928571428571429,8.69453479543995,1.04571330998283,0.633812585847305,1.7189166175782,0.3,0.3,15,"C",1,10
0.6,0.55,0.5,0.4375,0.928571428571429,8.85137232589311,1.19617310929147,0.343171021693979,1.83644118486712,0.35,0.35,15,"C",1,10
0.6,0.55,0.5,0.4375,0.928571428571429,8.84649640065692,1.23650972599729,0.329487906832632,1.82320737155532,0.4,0.4,15,"C",1,10
0.6,0.55,0.5,0.4375,0.928571428571429,8.84393620436421,1.27045866386285,0.316035160066737,1.81324822639029,0.45,0.45,15,"C",1,10
0.6,0.55,0.5,0.4375,0.928571428571429,8.84296792792138,1.29897268257894,0.303153083304333,1.80586090423642,0.5,0.5,15,"C",1,10
0.283333333333333,0.25,0.3,0.25,0.357142857142857,10.4791058037277,0.162085070445951,0.485541659474035,0.388804698987724,0,0,20,"C",1,10
0.283333333333333,0.25,0.3,0.25,0.357142857142857,10.4817842443233,0.151115831652521,0.470982196318493,0.413806342288306,0.05,0.05,20,"C",1,10
0.283333333333333,0.25,0.3,0.25,0.357142857142857,10.4901652646299,0.142814166339437,0.454177800358933,0.43793286244718,0.1,0.1,20,"C",1,10
0.283333333333333,0.25,0.3,0.25,0.357142857142857,10.5035238550505,0.137000494400289,0.435846885819077,0.460680759761633,0.15,0.15,20,"C",1,10
0.283333333333333,0.25,0.3,0.25,0.357142857142857,10.5210481729493,0.133421951184056,0.41665060338272,0.481676122372514,0.2,0.2,20,"C",1,10
0.266666666666667,0.2,0.3,0.25,0.357142857142857,10.5410780399577,0.131599726954004,0.397358880638998,0.500623857044782,0.25,0.25,20,"C",1,10
0.25,0.2,0.3,0.1875,0.357142857142857,10.5427543037404,0.126768224385414,0.382707057072892,0.516624300137755,0.3,0.3,20,"C",1,10
0.25,0.2,0.3,0.1875,0.357142857142857,10.5459992542174,0.12338221888278,0.367631322483244,0.53141202540354,0.35,0.35,20,"C",1,10
0.25,0.2,0.3,0.1875,0.357142857142857,10.5508707800948,0.121356939673929,0.352315802947036,0.544938570830331,0.4,0.4,20,"C",1,10
0.25,0.2,0.3,0.1875,0.357142857142857,10.5571670497088,0.120538014768695,0.336971044332872,0.557176131575931,0.45,0.45,20,"C",1,10
0.25,0.2,0.3,0.1875,0.357142857142857,10.5646966240747,0.120769629583631,0.32176964421568,0.568129122748887,0.5,0.5,20,"C",1,10
0.85,0.55,1,1,1,16.2573727240783,2.21280329195516,3.47755667396014,3.39833671029162,0,0,15,"C",2,10
0.85,0.55,1,1,1,16.2398033678367,2.1121352657073,3.46100388552609,3.56209656296546,0.05,0.05,15,"C",2,10
