"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
220,55,"N.D",30,35,1,60,20,2,"1.0508;1.4157;1.4556;2.5043;2.6777;4.2465;4.5354;13.3412;15.3076;17.7009;28.884;34.3399;68.0487;82.5979;99.1748;117.2807;138.0698;222.6057;282.6381;686.5274;112.3815;213.1764;230.2794;240.7082;315.192;331.8913;424.0632;447.9553;513.335;579.2585;1059.9353;1117.517;1117.5981;1310.917;1327.0054;1467.8491;3026.4697;4650.8505;4697.7496;4819.6741;5162.9674;5460.5027;5934.3607;6737.1982;7235.0611;8422.9157;10011.6542;10307.1582;10843.9007;10982.4757;12121.7441;15396.0688;24371.313;31936.1501;48976.4983;65171.8996;67597.2123;77705.0804;89282.6526;99803.6783","2.6307;2.4379;2.6633;2.7393;2.8155;2.6096;2.6502;2.2537;2.7278;2.28;2.7382;2.0967;2.5901;2.2197;2.7644;2.9928;2.5231;2.7493;2.8441;2.108;2.3342;2.0135;2.5768;2.2704;2.5129;2.6867;2.1414;2.6121;2.8847;2.267;2.1225;2.2474;2.9041;2.6104;2.1427;2.7068;2.163;2.9982;2.8054;2.4211;2.4674;2.3899;2.0325;2.6604;2.9336;2.2581;2.0064;2.8221;2.2443;2.0984;2.0642;2.5556;2.285;2.0264;2.5353;2.7146;2.3694;2.4114;2.2813;2.9379;2.4349;2.1427","C;N;N;D;N;C;N;N;N;D;D;N;D;C;N;D;N;C;N;D;D;D;C;N;D;N;D;D;C;C;D;C;N;C;C;C;N;D;N;N"
221,56,"N",30,35,1,60,20,2,"1.1009;1.9504;2.31;5.8592;9.4015;10.335;10.6895;21.0125;28.1205;30.8988;77.1011;77.5288;101.2066;128.0215;128.6827;169.3301;300.1458;324.5396;504.0529;845.7115;105.8268;128.1364;158.5245;163.4033;171.662;178.7155;243.5847;309.3839;510.5946;533.8103;601.8454;624.6238;651.5492;790.6232;898.7745;1023.8336;1143.0151;1697.8503;2120.7586;2534.7683;2597.7371;4491.268;4622.8156;4770.7479;5265.0685;6277.6521;10303.8448;11621.3326;15727.1252;19772.1761;20811.1601;23271.4962;24768.0875;27462.9648;43391.827;51798.9145;53173.619;65541.0182;87106.7929;89107.438","2.8958;2.315;2.8892;2.6088;2.4553;2.7016;2.7556;2.5278;2.0163;2.0767;2.6716;2.7188;2.4565;2.2235;2.7257;2.0176;2.5433;2.0813;2.9023;2.7855;2.4322;2.6141;2.7684;2.2151;2.4578;2.0001;2.744;2.726;2.1091;2.7148;2.7279;2.427;2.3484;2.2253;2.6535;2.0772;2.1907;2.2826;2.706;2.3545;2.9986;2.175;2.9383;2.145;2.8366;2.857;2.268;2.2992;2.6274;2.6347;2.4371;2.6023;2.0236;2.6697;2.4051;2.3115;2.3758;2.7168;2.4643;2.5571;2.2974;2.8857","D;C;D;N;D;D;D;C;C;C;C;D;D;C;D;D;N;N;D;N;N;N;N;C;D;D;C;N;C;D;D;D;C;D;N;N;C;N;N;N"
222,56,"C",30,35,1,60,20,2,"1.1009;1.9504;2.31;5.8592;9.4015;10.335;10.6895;21.0125;28.1205;30.8988;77.1011;77.5288;101.2066;128.0215;128.6827;169.3301;300.1458;324.5396;504.0529;845.7115;105.8268;128.1364;158.5245;163.4033;171.662;178.7155;243.5847;309.3839;510.5946;533.8103;601.8454;624.6238;651.5492;790.6232;898.7745;1023.8336;1143.0151;1697.8503;2120.7586;2534.7683;2597.7371;4491.268;4622.8156;4770.7479;5265.0685;6277.6521;10303.8448;11621.3326;15727.1252;19772.1761;20811.1601;23271.4962;24768.0875;27462.9648;43391.827;51798.9145;53173.619;65541.0182;87106.7929;89107.438","2.8958;2.315;2.8892;2.6088;2.4553;2.7016;2.7556;2.5278;2.0163;2.0767;2.6716;2.7188;2.4565;2.2235;2.7257;2.0176;2.5433;2.0813;2.9023;2.7855;2.4322;2.6141;2.7684;2.2151;2.4578;2.0001;2.744;2.726;2.1091;2.7148;2.7279;2.427;2.3484;2.2253;2.6535;2.0772;2.1907;2.2826;2.706;2.3545;2.9986;2.175;2.9383;2.145;2.8366;2.857;2.268;2.2992;2.6274;2.6347;2.4371;2.6023;2.0236;2.6697;2.4051;2.3115;2.3758;2.7168;2.4643;2.5571;2.2974;2.8857","D;C;D;N;D;D;D;C;C;C;C;D;D;C;D;D;N;N;D;N;N;N;N;C;D;D;C;N;C;D;D;D;C;D;N;N;C;N;N;N"
223,56,"C.N",30,35,1,60,20,2,"1.1009;1.9504;2.31;5.8592;9.4015;10.335;10.6895;21.0125;28.1205;30.8988;77.1011;77.5288;101.2066;128.0215;128.6827;169.3301;300.1458;324.5396;504.0529;845.7115;105.8268;128.1364;158.5245;163.4033;171.662;178.7155;243.5847;309.3839;510.5946;533.8103;601.8454;624.6238;651.5492;790.6232;898.7745;1023.8336;1143.0151;1697.8503;2120.7586;2534.7683;2597.7371;4491.268;4622.8156;4770.7479;5265.0685;6277.6521;10303.8448;11621.3326;15727.1252;19772.1761;20811.1601;23271.4962;24768.0875;27462.9648;43391.827;51798.9145;53173.619;65541.0182;87106.7929;89107.438","2.8958;2.315;2.8892;2.6088;2.4553;2.7016;2.7556;2.5278;2.0163;2.0767;2.6716;2.7188;2.4565;2.2235;2.7257;2.0176;2.5433;2.0813;2.9023;2.7855;2.4322;2.6141;2.7684;2.2151;2.4578;2.0001;2.744;2.726;2.1091;2.7148;2.7279;2.427;2.3484;2.2253;2.6535;2.0772;2.1907;2.2826;2.706;2.3545;2.9986;2.175;2.9383;2.145;2.8366;2.857;2.268;2.2992;2.6274;2.6347;2.4371;2.6023;2.0236;2.6697;2.4051;2.3115;2.3758;2.7168;2.4643;2.5571;2.2974;2.8857","D;C;D;N;D;D;D;C;C;C;C;D;D;C;D;D;N;N;D;N;N;N;N;C;D;D;C;N;C;D;D;D;C;D;N;N;C;N;N;N"
224,56,"N.D",30,35,1,60,20,2,"1.1009;1.9504;2.31;5.8592;9.4015;10.335;10.6895;21.0125;28.1205;30.8988;77.1011;77.5288;101.2066;128.0215;128.6827;169.3301;300.1458;324.5396;504.0529;845.7115;105.8268;128.1364;158.5245;163.4033;171.662;178.7155;243.5847;309.3839;510.5946;533.8103;601.8454;624.6238;651.5492;790.6232;898.7745;1023.8336;1143.0151;1697.8503;2120.7586;2534.7683;2597.7371;4491.268;4622.8156;4770.7479;5265.0685;6277.6521;10303.8448;11621.3326;15727.1252;19772.1761;20811.1601;23271.4962;24768.0875;27462.9648;43391.827;51798.9145;53173.619;65541.0182;87106.7929;89107.438","2.8958;2.315;2.8892;2.6088;2.4553;2.7016;2.7556;2.5278;2.0163;2.0767;2.6716;2.7188;2.4565;2.2235;2.7257;2.0176;2.5433;2.0813;2.9023;2.7855;2.4322;2.6141;2.7684;2.2151;2.4578;2.0001;2.744;2.726;2.1091;2.7148;2.7279;2.427;2.3484;2.2253;2.6535;2.0772;2.1907;2.2826;2.706;2.3545;2.9986;2.175;2.9383;2.145;2.8366;2.857;2.268;2.2992;2.6274;2.6347;2.4371;2.6023;2.0236;2.6697;2.4051;2.3115;2.3758;2.7168;2.4643;2.5571;2.2974;2.8857","D;C;D;N;D;D;D;C;C;C;C;D;D;C;D;D;N;N;D;N;N;N;N;C;D;D;C;N;C;D;D;D;C;D;N;N;C;N;N;N"
225,57,"N",30,35,1,60,20,2,"1.6738;2.5877;3.0366;4.6793;4.9611;6.5192;9.0135;13.1994;14.7237;20.5672;22.9975;27.311;52.4661;60.7576;70.2122;353.3571;375.7051;400.0655;682.1329;744.3917;109.8714;112.2784;120.563;142.4492;201.5274;227.7565;230.7189;246.5791;304.3006;311.1072;349.6361;568.4362;1097.3579;1139.6684;1306.0687;1312.5495;1752.6312;1767.7632;2178.2659;2432.5577;2478.7772;2665.1889;3533.7878;4596.7389;5415.8046;5700.078;6331.6235;12187.0118;14408.2427;15097.9679;16769.7389;19113.9826;27969.381;32295.0197;34096.3658;43159.0022;46031.8917;61543.6148;65504.1654;69873.1876","2.2905;2.7327;2.9169;2.2589;2.5464;2.765;2.5181;2.2187;2.403;2.56;2.055;2.766;2.03;2.1311;2.4138;2.6119;2.6386;2.6437;2.0936;2.4209;2.0353;2.3165;2.8989;2.2392;2.6939;2.8925;2.6851;2.1091;2.8205;2.7;2.7105;2.4516;2.1456;2.1137;2.8944;2.1945;2.1007;2.1744;2.3161;2.6742;2.6307;2.3913;2.6106;2.8859;2.7222;2.4935;2.8096;2.306;2.2091;2.2948;2.099;2.1896;2.1215;2.4754;2.7172;2.2004;2.3218;2.4786;2.6602;2.6589;2.8816;2.0366","N;N;D;C;N;C;D;N;C;C;N;C;D;D;D;C;N;N;C;D;D;C;N;D;C;D;D;C;N;D;D;N;N;N;N;N;C;C;D;N"
226,57,"C",30,35,1,60,20,2,"1.6738;2.5877;3.0366;4.6793;4.9611;6.5192;9.0135;13.1994;14.7237;20.5672;22.9975;27.311;52.4661;60.7576;70.2122;353.3571;375.7051;400.0655;682.1329;744.3917;109.8714;112.2784;120.563;142.4492;201.5274;227.7565;230.7189;246.5791;304.3006;311.1072;349.6361;568.4362;1097.3579;1139.6684;1306.0687;1312.5495;1752.6312;1767.7632;2178.2659;2432.5577;2478.7772;2665.1889;3533.7878;4596.7389;5415.8046;5700.078;6331.6235;12187.0118;14408.2427;15097.9679;16769.7389;19113.9826;27969.381;32295.0197;34096.3658;43159.0022;46031.8917;61543.6148;65504.1654;69873.1876","2.2905;2.7327;2.9169;2.2589;2.5464;2.765;2.5181;2.2187;2.403;2.56;2.055;2.766;2.03;2.1311;2.4138;2.6119;2.6386;2.6437;2.0936;2.4209;2.0353;2.3165;2.8989;2.2392;2.6939;2.8925;2.6851;2.1091;2.8205;2.7;2.7105;2.4516;2.1456;2.1137;2.8944;2.1945;2.1007;2.1744;2.3161;2.6742;2.6307;2.3913;2.6106;2.8859;2.7222;2.4935;2.8096;2.306;2.2091;2.2948;2.099;2.1896;2.1215;2.4754;2.7172;2.2004;2.3218;2.4786;2.6602;2.6589;2.8816;2.0366","N;N;D;C;N;C;D;N;C;C;N;C;D;D;D;C;N;N;C;D;D;C;N;D;C;D;D;C;N;D;D;N;N;N;N;N;C;C;D;N"
227,57,"C.N",30,35,1,60,20,2,"1.6738;2.5877;3.0366;4.6793;4.9611;6.5192;9.0135;13.1994;14.7237;20.5672;22.9975;27.311;52.4661;60.7576;70.2122;353.3571;375.7051;400.0655;682.1329;744.3917;109.8714;112.2784;120.563;142.4492;201.5274;227.7565;230.7189;246.5791;304.3006;311.1072;349.6361;568.4362;1097.3579;1139.6684;1306.0687;1312.5495;1752.6312;1767.7632;2178.2659;2432.5577;2478.7772;2665.1889;3533.7878;4596.7389;5415.8046;5700.078;6331.6235;12187.0118;14408.2427;15097.9679;16769.7389;19113.9826;27969.381;32295.0197;34096.3658;43159.0022;46031.8917;61543.6148;65504.1654;69873.1876","2.2905;2.7327;2.9169;2.2589;2.5464;2.765;2.5181;2.2187;2.403;2.56;2.055;2.766;2.03;2.1311;2.4138;2.6119;2.6386;2.6437;2.0936;2.4209;2.0353;2.3165;2.8989;2.2392;2.6939;2.8925;2.6851;2.1091;2.8205;2.7;2.7105;2.4516;2.1456;2.1137;2.8944;2.1945;2.1007;2.1744;2.3161;2.6742;2.6307;2.3913;2.6106;2.8859;2.7222;2.4935;2.8096;2.306;2.2091;2.2948;2.099;2.1896;2.1215;2.4754;2.7172;2.2004;2.3218;2.4786;2.6602;2.6589;2.8816;2.0366","N;N;D;C;N;C;D;N;C;C;N;C;D;D;D;C;N;N;C;D;D;C;N;D;C;D;D;C;N;D;D;N;N;N;N;N;C;C;D;N"
228,57,"N.D",30,35,1,60,20,2,"1.6738;2.5877;3.0366;4.6793;4.9611;6.5192;9.0135;13.1994;14.7237;20.5672;22.9975;27.311;52.4661;60.7576;70.2122;353.3571;375.7051;400.0655;682.1329;744.3917;109.8714;112.2784;120.563;142.4492;201.5274;227.7565;230.7189;246.5791;304.3006;311.1072;349.6361;568.4362;1097.3579;1139.6684;1306.0687;1312.5495;1752.6312;1767.7632;2178.2659;2432.5577;2478.7772;2665.1889;3533.7878;4596.7389;5415.8046;5700.078;6331.6235;12187.0118;14408.2427;15097.9679;16769.7389;19113.9826;27969.381;32295.0197;34096.3658;43159.0022;46031.8917;61543.6148;65504.1654;69873.1876","2.2905;2.7327;2.9169;2.2589;2.5464;2.765;2.5181;2.2187;2.403;2.56;2.055;2.766;2.03;2.1311;2.4138;2.6119;2.6386;2.6437;2.0936;2.4209;2.0353;2.3165;2.8989;2.2392;2.6939;2.8925;2.6851;2.1091;2.8205;2.7;2.7105;2.4516;2.1456;2.1137;2.8944;2.1945;2.1007;2.1744;2.3161;2.6742;2.6307;2.3913;2.6106;2.8859;2.7222;2.4935;2.8096;2.306;2.2091;2.2948;2.099;2.1896;2.1215;2.4754;2.7172;2.2004;2.3218;2.4786;2.6602;2.6589;2.8816;2.0366","N;N;D;C;N;C;D;N;C;C;N;C;D;D;D;C;N;N;C;D;D;C;N;D;C;D;D;C;N;D;D;N;N;N;N;N;C;C;D;N"
229,58,"N",30,35,1,60,20,2,"1.0298;1.0652;1.7963;6.8997;15.6421;16.4873;18.3859;26.7741;26.9805;42.06;46.6103;65.9105;76.1284;113.944;157.302;211.56;504.5793;608.3476;912.9998;995.8154;112.2597;130.0846;147.9852;157.0701;200.0438;226.8746;252.7314;289.8245;365.8008;378.6121;470.0505;479.4712;652.5795;749.1804;774.7048;882.9006;891.5564;1256.0064;1802.496;2250.5787;2502.332;2574.8599;3367.6542;3521.4198;4157.6837;4164.3053;5235.9186;5577.3309;7504.3386;8795.4208;9730.2136;14020.1567;25129.9683;25479.4251;31787.873;37295.3308;40935.8305;46776.9961;50918.4922;92248.6158","2.8489;2.4125;2.1612;2.7857;2.6229;2.7508;2.1231;2.0896;2.9288;2.269;2.6064;2.4971;2.857;2.4335;2.651;2.2932;2.4569;2.1148;2.7735;2.9315;2.1349;2.7802;2.076;2.8652;2.264;2.5143;2.604;2.8614;2.3396;2.6654;2.3209;2.4565;2.8214;2.2451;2.3078;2.1071;2.8351;2.6193;2.2198;2.8376;2.3988;2.4024;2.2043;2.1824;2.335;2.7992;2.1227;2.1427;2.6726;2.4207;2.8815;2.4717;2.6115;2.8177;2.9566;2.0398;2.0505;2.718;2.2262;2.1645;2.7001;2.3671","D;C;C;C;D;C;D;N;N;C;C;C;N;N;N;D;C;D;C;C;N;D;C;D;N;D;C;D;C;C;C;C;N;D;N;N;D;C;N;D"
230,58,"C",30,35,1,60,20,2,"1.0298;1.0652;1.7963;6.8997;15.6421;16.4873;18.3859;26.7741;26.9805;42.06;46.6103;65.9105;76.1284;113.944;157.302;211.56;504.5793;608.3476;912.9998;995.8154;112.2597;130.0846;147.9852;157.0701;200.0438;226.8746;252.7314;289.8245;365.8008;378.6121;470.0505;479.4712;652.5795;749.1804;774.7048;882.9006;891.5564;1256.0064;1802.496;2250.5787;2502.332;2574.8599;3367.6542;3521.4198;4157.6837;4164.3053;5235.9186;5577.3309;7504.3386;8795.4208;9730.2136;14020.1567;25129.9683;25479.4251;31787.873;37295.3308;40935.8305;46776.9961;50918.4922;92248.6158","2.8489;2.4125;2.1612;2.7857;2.6229;2.7508;2.1231;2.0896;2.9288;2.269;2.6064;2.4971;2.857;2.4335;2.651;2.2932;2.4569;2.1148;2.7735;2.9315;2.1349;2.7802;2.076;2.8652;2.264;2.5143;2.604;2.8614;2.3396;2.6654;2.3209;2.4565;2.8214;2.2451;2.3078;2.1071;2.8351;2.6193;2.2198;2.8376;2.3988;2.4024;2.2043;2.1824;2.335;2.7992;2.1227;2.1427;2.6726;2.4207;2.8815;2.4717;2.6115;2.8177;2.9566;2.0398;2.0505;2.718;2.2262;2.1645;2.7001;2.3671","D;C;C;C;D;C;D;N;N;C;C;C;N;N;N;D;C;D;C;C;N;D;C;D;N;D;C;D;C;C;C;C;N;D;N;N;D;C;N;D"
231,58,"C.N",30,35,1,60,20,2,"1.0298;1.0652;1.7963;6.8997;15.6421;16.4873;18.3859;26.7741;26.9805;42.06;46.6103;65.9105;76.1284;113.944;157.302;211.56;504.5793;608.3476;912.9998;995.8154;112.2597;130.0846;147.9852;157.0701;200.0438;226.8746;252.7314;289.8245;365.8008;378.6121;470.0505;479.4712;652.5795;749.1804;774.7048;882.9006;891.5564;1256.0064;1802.496;2250.5787;2502.332;2574.8599;3367.6542;3521.4198;4157.6837;4164.3053;5235.9186;5577.3309;7504.3386;8795.4208;9730.2136;14020.1567;25129.9683;25479.4251;31787.873;37295.3308;40935.8305;46776.9961;50918.4922;92248.6158","2.8489;2.4125;2.1612;2.7857;2.6229;2.7508;2.1231;2.0896;2.9288;2.269;2.6064;2.4971;2.857;2.4335;2.651;2.2932;2.4569;2.1148;2.7735;2.9315;2.1349;2.7802;2.076;2.8652;2.264;2.5143;2.604;2.8614;2.3396;2.6654;2.3209;2.4565;2.8214;2.2451;2.3078;2.1071;2.8351;2.6193;2.2198;2.8376;2.3988;2.4024;2.2043;2.1824;2.335;2.7992;2.1227;2.1427;2.6726;2.4207;2.8815;2.4717;2.6115;2.8177;2.9566;2.0398;2.0505;2.718;2.2262;2.1645;2.7001;2.3671","D;C;C;C;D;C;D;N;N;C;C;C;N;N;N;D;C;D;C;C;N;D;C;D;N;D;C;D;C;C;C;C;N;D;N;N;D;C;N;D"
232,58,"N.D",30,35,1,60,20,2,"1.0298;1.0652;1.7963;6.8997;15.6421;16.4873;18.3859;26.7741;26.9805;42.06;46.6103;65.9105;76.1284;113.944;157.302;211.56;504.5793;608.3476;912.9998;995.8154;112.2597;130.0846;147.9852;157.0701;200.0438;226.8746;252.7314;289.8245;365.8008;378.6121;470.0505;479.4712;652.5795;749.1804;774.7048;882.9006;891.5564;1256.0064;1802.496;2250.5787;2502.332;2574.8599;3367.6542;3521.4198;4157.6837;4164.3053;5235.9186;5577.3309;7504.3386;8795.4208;9730.2136;14020.1567;25129.9683;25479.4251;31787.873;37295.3308;40935.8305;46776.9961;50918.4922;92248.6158","2.8489;2.4125;2.1612;2.7857;2.6229;2.7508;2.1231;2.0896;2.9288;2.269;2.6064;2.4971;2.857;2.4335;2.651;2.2932;2.4569;2.1148;2.7735;2.9315;2.1349;2.7802;2.076;2.8652;2.264;2.5143;2.604;2.8614;2.3396;2.6654;2.3209;2.4565;2.8214;2.2451;2.3078;2.1071;2.8351;2.6193;2.2198;2.8376;2.3988;2.4024;2.2043;2.1824;2.335;2.7992;2.1227;2.1427;2.6726;2.4207;2.8815;2.4717;2.6115;2.8177;2.9566;2.0398;2.0505;2.718;2.2262;2.1645;2.7001;2.3671","D;C;C;C;D;C;D;N;N;C;C;C;N;N;N;D;C;D;C;C;N;D;C;D;N;D;C;D;C;C;C;C;N;D;N;N;D;C;N;D"
233,59,"N",30,35,1,60,20,2,"2.55;2.6736;4.0445;4.9992;5.9828;6.1283;9.9153;10.1392;11.2953;13.0977;15.502;21.9399;29.5294;30.2821;44.9208;78.256;208.6235;524.3233;902.6481;910.5815;101.5555;151.1376;259.6345;316.0011;324.6254;339.6266;414.1852;741.6954;1111.0437;1124.5374;1452.2919;1967.0535;2159.712;3727.9651;3746.2908;6351.4213;6904.3743;7345.0955;9750.6671;10936.8439;10957.7405;11557.3058;13024.7882;14305.7079;16667.9905;16742.4562;29264.6887;29427.5333;32115.1628;32591.8478;37417.4216;37500.2524;51864.3419;52934.0128;54155.7667;54584.9934;67532.7573;86925.2992;90143.7895;98187.9942","2.1809;2.5884;2.9468;2.9593;2.435;2.5921;2.5709;2.2494;2.4804;2.3403;2.4146;2.479;2.5323;2.1556;2.1514;2.4901;2.8756;2.4674;2.741;2.4135;2.5314;2.6509;2.8278;2.4719;2.1108;2.319;2.8611;2.317;2.5839;2.2893;2.6926;2.2884;2.3243;2.3021;2.217;2.2474;2.2925;2.1861;2.85;2.6045;2.8623;2.5268;2.94;2.9101;2.4753;2.1611;2.2248;2.7522;2.9296;2.2598;2.0603;2.636;2.4369;2.0322;2.7268;2.2073;2.1226;2.8978;2.0594;2.8126;2.6876;2.5289","D;C;N;N;N;C;N;N;D;N;N;D;N;D;N;D;N;D;N;C;D;C;C;C;D;D;N;C;D;D;N;N;D;C;C;C;C;C;D;D"
234,59,"C",30,35,1,60,20,2,"2.55;2.6736;4.0445;4.9992;5.9828;6.1283;9.9153;10.1392;11.2953;13.0977;15.502;21.9399;29.5294;30.2821;44.9208;78.256;208.6235;524.3233;902.6481;910.5815;101.5555;151.1376;259.6345;316.0011;324.6254;339.6266;414.1852;741.6954;1111.0437;1124.5374;1452.2919;1967.0535;2159.712;3727.9651;3746.2908;6351.4213;6904.3743;7345.0955;9750.6671;10936.8439;10957.7405;11557.3058;13024.7882;14305.7079;16667.9905;16742.4562;29264.6887;29427.5333;32115.1628;32591.8478;37417.4216;37500.2524;51864.3419;52934.0128;54155.7667;54584.9934;67532.7573;86925.2992;90143.7895;98187.9942","2.1809;2.5884;2.9468;2.9593;2.435;2.5921;2.5709;2.2494;2.4804;2.3403;2.4146;2.479;2.5323;2.1556;2.1514;2.4901;2.8756;2.4674;2.741;2.4135;2.5314;2.6509;2.8278;2.4719;2.1108;2.319;2.8611;2.317;2.5839;2.2893;2.6926;2.2884;2.3243;2.3021;2.217;2.2474;2.2925;2.1861;2.85;2.6045;2.8623;2.5268;2.94;2.9101;2.4753;2.1611;2.2248;2.7522;2.9296;2.2598;2.0603;2.636;2.4369;2.0322;2.7268;2.2073;2.1226;2.8978;2.0594;2.8126;2.6876;2.5289","D;C;N;N;N;C;N;N;D;N;N;D;N;D;N;D;N;D;N;C;D;C;C;C;D;D;N;C;D;D;N;N;D;C;C;C;C;C;D;D"
235,59,"C.N",30,35,1,60,20,2,"2.55;2.6736;4.0445;4.9992;5.9828;6.1283;9.9153;10.1392;11.2953;13.0977;15.502;21.9399;29.5294;30.2821;44.9208;78.256;208.6235;524.3233;902.6481;910.5815;101.5555;151.1376;259.6345;316.0011;324.6254;339.6266;414.1852;741.6954;1111.0437;1124.5374;1452.2919;1967.0535;2159.712;3727.9651;3746.2908;6351.4213;6904.3743;7345.0955;9750.6671;10936.8439;10957.7405;11557.3058;13024.7882;14305.7079;16667.9905;16742.4562;29264.6887;29427.5333;32115.1628;32591.8478;37417.4216;37500.2524;51864.3419;52934.0128;54155.7667;54584.9934;67532.7573;86925.2992;90143.7895;98187.9942","2.1809;2.5884;2.9468;2.9593;2.435;2.5921;2.5709;2.2494;2.4804;2.3403;2.4146;2.479;2.5323;2.1556;2.1514;2.4901;2.8756;2.4674;2.741;2.4135;2.5314;2.6509;2.8278;2.4719;2.1108;2.319;2.8611;2.317;2.5839;2.2893;2.6926;2.2884;2.3243;2.3021;2.217;2.2474;2.2925;2.1861;2.85;2.6045;2.8623;2.5268;2.94;2.9101;2.4753;2.1611;2.2248;2.7522;2.9296;2.2598;2.0603;2.636;2.4369;2.0322;2.7268;2.2073;2.1226;2.8978;2.0594;2.8126;2.6876;2.5289","D;C;N;N;N;C;N;N;D;N;N;D;N;D;N;D;N;D;N;C;D;C;C;C;D;D;N;C;D;D;N;N;D;C;C;C;C;C;D;D"
236,59,"N.D",30,35,1,60,20,2,"2.55;2.6736;4.0445;4.9992;5.9828;6.1283;9.9153;10.1392;11.2953;13.0977;15.502;21.9399;29.5294;30.2821;44.9208;78.256;208.6235;524.3233;902.6481;910.5815;101.5555;151.1376;259.6345;316.0011;324.6254;339.6266;414.1852;741.6954;1111.0437;1124.5374;1452.2919;1967.0535;2159.712;3727.9651;3746.2908;6351.4213;6904.3743;7345.0955;9750.6671;10936.8439;10957.7405;11557.3058;13024.7882;14305.7079;16667.9905;16742.4562;29264.6887;29427.5333;32115.1628;32591.8478;37417.4216;37500.2524;51864.3419;52934.0128;54155.7667;54584.9934;67532.7573;86925.2992;90143.7895;98187.9942","2.1809;2.5884;2.9468;2.9593;2.435;2.5921;2.5709;2.2494;2.4804;2.3403;2.4146;2.479;2.5323;2.1556;2.1514;2.4901;2.8756;2.4674;2.741;2.4135;2.5314;2.6509;2.8278;2.4719;2.1108;2.319;2.8611;2.317;2.5839;2.2893;2.6926;2.2884;2.3243;2.3021;2.217;2.2474;2.2925;2.1861;2.85;2.6045;2.8623;2.5268;2.94;2.9101;2.4753;2.1611;2.2248;2.7522;2.9296;2.2598;2.0603;2.636;2.4369;2.0322;2.7268;2.2073;2.1226;2.8978;2.0594;2.8126;2.6876;2.5289","D;C;N;N;N;C;N;N;D;N;N;D;N;D;N;D;N;D;N;C;D;C;C;C;D;D;N;C;D;D;N;N;D;C;C;C;C;C;D;D"
237,60,"N",30,35,1,60,20,2,"1.4059;1.504;1.6076;1.9677;2.1475;2.5781;2.8551;2.8841;3.657;5.9275;6.1714;11.5927;14.8065;28.3039;28.6107;34.1018;42.6973;140.9302;241.7868;431.5824;114.3784;118.2733;122.9138;123.5886;161.9814;165.5354;194.8911;227.5215;299.1147;451.5013;451.6519;692.1546;693.6955;750.018;1005.0997;1141.3522;1256.3695;1284.3288;1751.8416;2049.0427;2714.3289;4172.5479;4243.041;6415.0937;6610.5474;6916.3151;7966.1652;9490.7049;9575.9528;14704.2044;16221.272;16873.7411;19102.3899;20617.6694;21288.7158;24322.437;33675.3341;34103.2694;55499.4396;65771.3766","2.5877;2.4429;2.8228;2.0311;2.3651;2.8698;2.734;2.9368;2.2399;2.9106;2.568;2.4888;2.5039;2.4311;2.4886;2.397;2.101;2.841;2.4354;2.2681;2.2078;2.1963;2.3596;2.6663;2.8471;2.1956;2.2855;2.433;2.4869;2.7575;2.541;2.966;2.4249;2.1703;2.7899;2.1845;2.4831;2.2702;2.5615;2.9732;2.1867;2.727;2.3511;2.6603;2.2588;2.2008;2.6823;2.0893;2.8752;2.7111;2.3225;2.9737;2.0134;2.2738;2.1989;2.2751;2.1751;2.8802;2.8811;2.9684;2.5569;2.0126","D;C;C;C;N;D;D;D;N;C;C;D;C;N;C;C;C;C;D;N;D;D;N;D;C;D;D;C;D;D;N;N;D;N;N;D;C;D;C;C"
238,60,"C",30,35,1,60,20,2,"1.4059;1.504;1.6076;1.9677;2.1475;2.5781;2.8551;2.8841;3.657;5.9275;6.1714;11.5927;14.8065;28.3039;28.6107;34.1018;42.6973;140.9302;241.7868;431.5824;114.3784;118.2733;122.9138;123.5886;161.9814;165.5354;194.8911;227.5215;299.1147;451.5013;451.6519;692.1546;693.6955;750.018;1005.0997;1141.3522;1256.3695;1284.3288;1751.8416;2049.0427;2714.3289;4172.5479;4243.041;6415.0937;6610.5474;6916.3151;7966.1652;9490.7049;9575.9528;14704.2044;16221.272;16873.7411;19102.3899;20617.6694;21288.7158;24322.437;33675.3341;34103.2694;55499.4396;65771.3766","2.5877;2.4429;2.8228;2.0311;2.3651;2.8698;2.734;2.9368;2.2399;2.9106;2.568;2.4888;2.5039;2.4311;2.4886;2.397;2.101;2.841;2.4354;2.2681;2.2078;2.1963;2.3596;2.6663;2.8471;2.1956;2.2855;2.433;2.4869;2.7575;2.541;2.966;2.4249;2.1703;2.7899;2.1845;2.4831;2.2702;2.5615;2.9732;2.1867;2.727;2.3511;2.6603;2.2588;2.2008;2.6823;2.0893;2.8752;2.7111;2.3225;2.9737;2.0134;2.2738;2.1989;2.2751;2.1751;2.8802;2.8811;2.9684;2.5569;2.0126","D;C;C;C;N;D;D;D;N;C;C;D;C;N;C;C;C;C;D;N;D;D;N;D;C;D;D;C;D;D;N;N;D;N;N;D;C;D;C;C"
